gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
22301180,2024-04-12 20:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,121,120,1610612759,Regular Season,18665.0,1000118,,,,2024-04-12 20:00:00
22301173,2024-04-12 19:30:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,131,98,1610612738,Regular Season,19156.0,17,,,,2024-04-12 19:30:00
22301174,2024-04-12 19:30:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,129,120,1610612739,Regular Season,19432.0,1000006,,,,2024-04-12 19:30:00
22301175,2024-04-12 19:30:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,111,107,1610612752,Regular Season,19812.0,30,,,,2024-04-12 19:30:00
22301171,2024-04-12 19:00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,125,113,1610612755,Regular Season,20149.0,419,,,,2024-04-12 19:00:00
22301172,2024-04-12 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,127,129,1610612741,Regular Season,20333.0,77,,,,2024-04-12 19:00:00
22301169,2024-04-11 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,92,100,1610612744,Regular Season,19335.0,51,,,,2024-04-11 22:00:00
22301170,2024-04-11 22:00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,123,135,1610612740,Regular Season,17832.0,609,,,,2024-04-11 22:00:00
22301168,2024-04-11 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,124,121,1610612762,Regular Season,18206.0,1000106,,,,2024-04-11 21:00:00
22301167,2024-04-11 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,109,118,1610612752,Regular Season,19156.0,17,,,,2024-04-11 19:30:00
22301166,2024-04-11 19:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,105,127,1610612741,Regular Season,20013.0,624,,,,2024-04-11 19:00:00
22301165,2024-04-10 22:30:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,108,124,1610612756,Regular Season,19370.0,1000069,,,,2024-04-10 22:30:00
22301164,2024-04-10 22:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,116,107,1610612743,Regular Season,19845.0,1000046,,,,2024-04-10 22:00:00
22301162,2024-04-10 20:00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,117,99,1610612749,Regular Season,17563.0,642,,,,2024-04-10 20:00:00
22301163,2024-04-10 20:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,127,89,1610612760,Regular Season,17229.0,1000052,,,,2024-04-10 20:00:00
22301159,2024-04-10 19:30:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,114,115,1610612766,Regular Season,16158.0,650,,,,2024-04-10 19:30:00
22301160,2024-04-10 19:30:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,106,102,1610612751,Regular Season,17732.0,461,,,,2024-04-10 19:30:00
22301161,2024-04-10 19:30:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,92,111,1610612742,Regular Season,19660.0,1000100,,,,2024-04-10 19:30:00
22301158,2024-04-10 19:00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,110,98,1610612739,Regular Season,19432.0,1000006,,,,2024-04-10 19:00:00
22301155,2024-04-09 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,120,134,1610612744,Regular Season,18997.0,1000069,,,,2024-04-09 22:00:00
22301156,2024-04-09 22:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,92,105,1610612746,Regular Season,17071.0,1000051,,,,2024-04-09 22:00:00
22301157,2024-04-09 22:00:00,Portland,Trail Blazers,1610612757,New Orleans,Pelicans,1610612740,100,110,1610612740,Regular Season,18341.0,51,,,,2024-04-09 22:00:00
22301154,2024-04-09 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,95,111,1610612743,Regular Season,18206.0,1000106,,,,2024-04-09 21:00:00
22301149,2024-04-09 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,117,128,1610612752,Regular Season,21648.0,66,,,,2024-04-09 20:00:00
22301150,2024-04-09 20:00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,118,106,1610612745,Regular Season,18055.0,215,,,,2024-04-09 20:00:00
22301151,2024-04-09 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,87,102,1610612759,Regular Season,16108.0,242,,,,2024-04-09 20:00:00
22301152,2024-04-09 20:00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,130,121,1610612750,Regular Season,18024.0,61,,,,2024-04-09 20:00:00
22301153,2024-04-09 20:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,112,105,1610612760,Regular Season,17509.0,1000052,,,,2024-04-09 20:00:00
22301147,2024-04-09 19:30:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,111,117,1610612748,Regular Season,17049.0,650,,,,2024-04-09 19:30:00
22301148,2024-04-09 19:30:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,104,91,1610612749,Regular Season,17493.0,642,,,,2024-04-09 19:30:00
22301144,2024-04-09 19:00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,104,130,1610612742,Regular Season,17425.0,9,,,,2024-04-09 19:00:00
22301145,2024-04-09 19:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,120,102,1610612755,Regular Season,19796.0,419,,,,2024-04-09 19:00:00
22301146,2024-04-09 19:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,123,140,1610612754,Regular Season,19325.0,643,,,,2024-04-09 19:00:00
22301143,2024-04-07 22:00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,117,127,1610612750,Regular Season,18997.0,1000069,,,,2024-04-07 22:00:00
22301142,2024-04-07 20:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,118,110,1610612744,Regular Season,18064.0,1000011,,,,2024-04-07 20:30:00
22301141,2024-04-07 19:30:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,77,107,1610612758,Regular Season,17732.0,461,,,,2024-04-07 19:30:00
22301139,2024-04-07 19:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,109,122,1610612752,Regular Season,17536.0,642,,,,2024-04-07 19:00:00
22301140,2024-04-07 19:00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,126,133,1610612755,Regular Season,18046.0,1000118,,,,2024-04-07 19:00:00
22301134,2024-04-07 18:00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,124,107,1610612738,Regular Season,19156.0,17,,,,2024-04-07 18:00:00
22301135,2024-04-07 18:00:00,Charlotte,Hornets,1610612766,Oklahoma City,Thunder,1610612760,118,121,1610612760,Regular Season,16556.0,9,,,,2024-04-07 18:00:00
22301136,2024-04-07 18:00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,113,98,1610612753,Regular Season,19276.0,1000125,,,,2024-04-07 18:00:00
22301137,2024-04-07 18:00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,130,122,1610612761,Regular Season,19502.0,643,,,,2024-04-07 18:00:00
22301138,2024-04-07 18:00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,105,113,1610612740,Regular Season,17071.0,1000051,,,,2024-04-07 18:00:00
22301133,2024-04-07 17:00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,117,115,1610612754,Regular Season,17274.0,1000063,,,,2024-04-07 17:00:00
22301131,2024-04-07 15:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,147,136,1610612742,Regular Season,20317.0,193,,,,2024-04-07 15:30:00
22301132,2024-04-07 15:30:00,Los Angeles,Clippers,1610612746,Cleveland,Cavaliers,1610612739,120,118,1610612746,Regular Season,19370.0,1000069,,,,2024-04-07 15:30:00
22301130,2024-04-06 21:00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,142,110,1610612743,Regular Season,19639.0,1000046,,,,2024-04-06 21:00:00
22301129,2024-04-06 20:00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,96,116,1610612755,Regular Season,17794.0,242,,,,2024-04-06 20:00:00
22301128,2024-04-06 19:00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,113,103,1610612751,Regular Season,17732.0,461,,,,2024-04-06 19:00:00
22301127,2024-04-06 15:30:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,116,97,1610612747,Regular Season,18997.0,1000069,,,,2024-04-06 15:30:00
22301126,2024-04-05 22:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,131,102,1610612746,Regular Season,19370.0,1000069,,,,2024-04-05 22:30:00
22301125,2024-04-05 22:00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,97,87,1610612756,Regular Season,17071.0,1000051,,,,2024-04-05 22:00:00
22301097,2024-04-05 20:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,108,106,1610612742,Regular Season,20425.0,193,,,,2024-04-05 20:30:00
22301119,2024-04-05 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,108,100,1610612741,Regular Season,21599.0,66,,,,2024-04-05 20:00:00
22301120,2024-04-05 20:00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,104,119,1610612748,Regular Season,18055.0,215,,,,2024-04-05 20:00:00
22301121,2024-04-05 20:00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,108,90,1610612763,Regular Season,16745.0,242,,,,2024-04-05 20:00:00
22301122,2024-04-05 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,111,117,1610612761,Regular Season,17750.0,642,,,,2024-04-05 20:00:00
22301123,2024-04-05 20:00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,109,111,1610612759,Regular Season,17422.0,160,,,,2024-04-05 20:00:00
22301118,2024-04-05 19:30:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,101,100,1610612738,Regular Season,19156.0,17,,,,2024-04-05 19:30:00
22301115,2024-04-05 19:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,124,115,1610612766,Regular Season,16374.0,9,,,,2024-04-05 19:00:00
22301116,2024-04-05 19:00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,126,112,1610612754,Regular Season,17274.0,1000063,,,,2024-04-05 19:00:00
22301117,2024-04-05 19:00:00,Washington,Wizards,1610612764,Portland,Trail Blazers,1610612757,102,108,1610612757,Regular Season,18079.0,77,,,,2024-04-05 19:00:00
22301114,2024-04-04 22:00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,102,100,1610612746,Regular Season,19370.0,1000069,,,,2024-04-04 22:00:00
22301113,2024-04-04 20:00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,110,133,1610612744,Regular Season,18055.0,215,,,,2024-04-04 20:00:00
22301111,2024-04-04 19:30:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,105,109,1610612755,Regular Season,19719.0,1000100,,,,2024-04-04 19:30:00
22301112,2024-04-04 19:30:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,120,109,1610612752,Regular Season,19812.0,30,,,,2024-04-04 19:30:00
22301124,2024-04-04 19:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,109,95,1610612742,Regular Season,20211.0,193,,,,2024-04-04 19:30:00
22301110,2024-04-03 22:00:00,Phoenix,Suns,1610612756,Cleveland,Cavaliers,1610612739,122,101,1610612756,Regular Season,17071.0,1000051,,,,2024-04-03 22:00:00
22301107,2024-04-03 20:00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,101,111,1610612763,Regular Season,17420.0,642,,,,2024-04-03 20:00:00
22301108,2024-04-03 20:00:00,Minnesota,Timberwolves,1610612750,Toronto,Raptors,1610612761,133,85,1610612750,Regular Season,18024.0,61,,,,2024-04-03 20:00:00
22301109,2024-04-03 20:00:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,108,117,1610612753,Regular Season,16427.0,160,,,,2024-04-03 20:00:00
22301104,2024-04-03 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,121,113,1610612737,Regular Season,17899.0,650,,,,2024-04-03 19:30:00
22301105,2024-04-03 19:30:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,135,100,1610612738,Regular Season,19156.0,17,,,,2024-04-03 19:30:00
22301106,2024-04-03 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,115,111,1610612751,Regular Season,17732.0,461,,,,2024-04-03 19:30:00
22301102,2024-04-03 19:00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,86,89,1610612757,Regular Season,14209.0,9,,,,2024-04-03 19:00:00
22301103,2024-04-03 19:00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,120,125,1610612747,Regular Season,20333.0,77,,,,2024-04-03 19:00:00
22300589,2024-04-02 22:00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,104,100,1610612744,Regular Season,18064.0,1000011,,,,2024-04-02 22:00:00
22301101,2024-04-02 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,109,95,1610612758,Regular Season,17832.0,609,,,,2024-04-02 22:00:00
22301099,2024-04-02 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,110,105,1610612743,Regular Season,19741.0,1000046,,,,2024-04-02 21:00:00
22301100,2024-04-02 21:00:00,Utah,Jazz,1610612762,Cleveland,Cavaliers,1610612739,113,129,1610612739,Regular Season,18206.0,1000106,,,,2024-04-02 21:00:00
22301098,2024-04-02 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,113,106,1610612750,Regular Season,18024.0,61,,,,2024-04-02 20:00:00
22301093,2024-04-02 19:30:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,109,105,1610612755,Regular Season,20733.0,419,,,,2024-04-02 19:30:00
22301096,2024-04-02 19:30:00,Miami,Heat,1610612748,New York,Knicks,1610612752,109,99,1610612748,Regular Season,19857.0,1000100,,,,2024-04-02 19:30:00
22301094,2024-04-02 19:00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,111,128,1610612747,Regular Season,19800.0,643,,,,2024-04-02 19:00:00
22301095,2024-04-02 19:00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,117,113,1610612764,Regular Season,16492.0,77,,,,2024-04-02 19:00:00
22301091,2024-04-01 20:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,101,113,1610612737,Regular Season,21114.0,66,,,,2024-04-01 20:00:00
22301092,2024-04-01 20:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,111,124,1610612756,Regular Season,17753.0,160,,,,2024-04-01 20:00:00
22301087,2024-04-01 19:00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,104,118,1610612738,Regular Season,19238.0,9,,,,2024-04-01 19:00:00
22301088,2024-04-01 19:00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,108,110,1610612763,Regular Season,19999.0,624,,,,2024-04-01 19:00:00
22301089,2024-04-01 19:00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,133,111,1610612754,Regular Season,16522.0,1000063,,,,2024-04-01 19:00:00
22301090,2024-04-01 19:00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,104,103,1610612753,Regular Season,19004.0,1000125,,,,2024-04-01 19:00:00
22301086,2024-03-31 21:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,127,106,1610612758,Regular Season,18332.0,609,,,,2024-03-31 21:00:00
22301082,2024-03-31 19:00:00,New York,Knicks,1610612752,Oklahoma City,Thunder,1610612760,112,113,1610612760,Regular Season,19812.0,30,,,,2024-03-31 19:00:00
22301083,2024-03-31 19:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,107,125,1610612742,Regular Season,18055.0,215,,,,2024-03-31 19:00:00
22301084,2024-03-31 19:00:00,Minnesota,Timberwolves,1610612750,Chicago,Bulls,1610612741,101,109,1610612741,Regular Season,18024.0,61,,,,2024-03-31 19:00:00
22301085,2024-03-31 19:00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,113,117,1610612744,Regular Season,18718.0,1000118,,,,2024-03-31 19:00:00
22301078,2024-03-31 18:00:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,104,116,1610612747,Regular Season,18162.0,461,,,,2024-03-31 18:00:00
22301079,2024-03-31 18:00:00,Charlotte,Hornets,1610612766,Los Angeles,Clippers,1610612746,118,130,1610612746,Regular Season,15941.0,9,,,,2024-03-31 18:00:00
22301080,2024-03-31 18:00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,120,135,1610612755,Regular Season,19114.0,643,,,,2024-03-31 18:00:00
22301081,2024-03-31 18:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,107,119,1610612748,Regular Season,16039.0,77,,,,2024-03-31 18:00:00
22301077,2024-03-31 15:30:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,130,101,1610612743,Regular Season,19621.0,1000046,,,,2024-03-31 15:30:00
22301076,2024-03-30 19:30:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,113,122,1610612749,Regular Season,17700.0,650,,,,2024-03-30 19:30:00
22301075,2024-03-30 19:00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,118,88,1610612753,Regular Season,18009.0,1000125,,,,2024-03-30 19:00:00
22301074,2024-03-30 17:00:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,92,104,1610612738,Regular Season,17932.0,160,,,,2024-03-30 17:00:00
22301073,2024-03-29 22:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,103,107,1610612742,Regular Season,17832.0,609,,,,2024-03-29 22:00:00
22301072,2024-03-29 21:30:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,100,101,1610612745,Regular Season,18206.0,1000106,,,,2024-03-29 21:30:00
22301071,2024-03-29 21:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,98,111,1610612750,Regular Season,19844.0,1000046,,,,2024-03-29 21:00:00
22301068,2024-03-29 20:00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,142,82,1610612748,Regular Season,19839.0,1000100,,,,2024-03-29 20:00:00
22301069,2024-03-29 20:00:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,128,103,1610612760,Regular Season,18203.0,1000052,,,,2024-03-29 20:00:00
22301070,2024-03-29 20:00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,130,126,1610612759,Regular Season,18604.0,1000118,,,,2024-03-29 20:00:00
22301066,2024-03-29 19:30:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,125,108,1610612751,Regular Season,17894.0,461,,,,2024-03-29 19:30:00
22301067,2024-03-29 19:30:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,117,114,1610612739,Regular Season,19432.0,1000006,,,,2024-03-29 19:30:00
22301062,2024-03-29 19:00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,97,115,1610612744,Regular Season,19487.0,9,,,,2024-03-29 19:00:00
22301063,2024-03-29 19:00:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,109,90,1610612754,Regular Season,17274.0,1000063,,,,2024-03-29 19:00:00
22301064,2024-03-29 19:00:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,97,100,1610612746,Regular Season,19452.0,1000125,,,,2024-03-29 19:00:00
22301065,2024-03-29 19:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,87,96,1610612765,Regular Season,15023.0,77,,,,2024-03-29 19:00:00
22301061,2024-03-28 20:00:00,New Orleans,Pelicans,1610612740,Milwaukee,Bucks,1610612749,107,100,1610612740,Regular Season,17484.0,160,,,,2024-03-28 20:00:00
22301060,2024-03-28 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,123,122,1610612737,Regular Season,17743.0,650,,,,2024-03-28 19:30:00
22301059,2024-03-27 22:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,97,104,1610612756,Regular Season,19827.0,1000046,,,,2024-03-27 22:00:00
22301058,2024-03-27 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,111,118,1610612759,Regular Season,18206.0,1000106,,,,2024-03-27 21:00:00
22301054,2024-03-27 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,125,99,1610612741,Regular Season,22018.0,66,,,,2024-03-27 20:00:00
22301055,2024-03-27 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,124,136,1610612747,Regular Season,17794.0,242,,,,2024-03-27 20:00:00
22301056,2024-03-27 20:00:00,Minnesota,Timberwolves,1610612750,Detroit,Pistons,1610612765,106,91,1610612750,Regular Season,18024.0,61,,,,2024-03-27 20:00:00
22301057,2024-03-27 20:00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,126,132,1610612745,Regular Season,17438.0,1000052,,,,2024-03-27 20:00:00
22301051,2024-03-27 19:30:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,120,106,1610612737,Regular Season,16059.0,650,,,,2024-03-27 19:30:00
22301052,2024-03-27 19:30:00,Philadelphia,76ers,1610612755,Los Angeles,Clippers,1610612746,107,108,1610612746,Regular Season,21022.0,419,,,,2024-03-27 19:30:00
22301053,2024-03-27 19:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,101,145,1610612752,Regular Season,19133.0,643,,,,2024-03-27 19:30:00
22301048,2024-03-27 19:00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,118,111,1610612766,Regular Season,15303.0,9,,,,2024-03-27 19:00:00
22301049,2024-03-27 19:00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,93,101,1610612744,Regular Season,19210.0,1000125,,,,2024-03-27 19:00:00
22301050,2024-03-27 19:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,119,122,1610612751,Regular Season,15159.0,77,,,,2024-03-27 19:00:00
22301047,2024-03-26 22:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,96,132,1610612742,Regular Season,17832.0,609,,,,2024-03-26 22:00:00
22301046,2024-03-26 20:00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,112,119,1610612760,Regular Season,17436.0,160,,,,2024-03-26 20:00:00
22301044,2024-03-26 19:30:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,92,113,1610612744,Regular Season,19813.0,1000100,,,,2024-03-26 19:30:00
